"","t","l","l_curve"
"610",7.09,2.82578562746479,3.06840962151946
"611",7.1,2.82781902461732,2.96080163751958
"612",7.11,2.82984955984469,2.76090328383537
"613",7.12,2.83187724119167,2.93134482955874
"614",7.13,2.83390207666916,2.55653984348041
"615",7.14,2.83592407425437,2.93910741800568
"616",7.15,2.83794324189103,2.83325997032789
"617",7.16,2.83995958748953,3.0269748354746
"618",7.17,2.84197311892718,2.83334669581968
"619",7.18,2.84398384404833,2.86750053093591
"620",7.19,2.84599177066457,2.83711080382895
"621",7.2,2.84799690655495,2.74833697138529
"622",7.21,2.8499992594661,2.84659793059493
"623",7.22,2.85199883711245,2.83380741759465
"624",7.23,2.85399564717639,2.93684538101237
"625",7.24,2.85598969730848,2.9487802881678
"626",7.25,2.85798099512757,2.96097926077718
"627",7.26,2.85996954822103,2.72094567795426
"628",7.27,2.86195536414487,2.83919644364317
"629",7.28,2.86393845042397,2.9930233016897
"630",7.29,2.86591881455221,2.96371202142109
"631",7.3,2.86789646399265,2.74034657715658
"632",7.31,2.86987140617771,2.90849087850889
"633",7.32,2.87184364850932,2.99609567460306
"634",7.33,2.87381319835909,2.87681121137208
"635",7.34,2.87578006306849,2.87970343835069
"636",7.35,2.877744249949,2.90142566335177
"637",7.36,2.87970576628229,2.92317736390863
"638",7.37,2.88166461932035,2.94978620024796
"639",7.38,2.88362081628567,2.73720821046311
"640",7.39,2.88557436437143,3.002374506952
"641",7.4,2.88752527074159,2.84289249268273
"642",7.41,2.88947354253111,2.69810023319931
"643",7.42,2.89141918684608,2.94504438528103
"644",7.43,2.89336221076387,2.8355495725014
"645",7.44,2.89530262133331,2.74711041788783
"646",7.45,2.8972404255748,3.14427885860756
"647",7.46,2.89917563048051,2.93671594818217
"648",7.47,2.90110824301451,2.81914464606396
"649",7.48,2.90303827011291,3.05205714421051
"650",7.49,2.90496571868403,3.05380500656575
"651",7.5,2.90689059560852,3.09308608874712
"652",7.51,2.90881290773955,2.96462174161566
"653",7.52,2.91073266190291,2.81200356817777
"654",7.53,2.9126498648972,2.95074486578015
"655",7.54,2.91456452349394,2.81884227001922
"656",7.55,2.91647664443772,2.79689621877976
"657",7.56,2.91838623444635,2.95807188324803
"658",7.57,2.92029330021101,3.05060773191329
"659",7.58,2.92219784839637,2.85717677286775
"660",7.59,2.92409988564074,3.13323601556504
"661",7.6,2.92599941855622,2.66435933821047
"662",7.61,2.92789645372882,3.01189303290629
"663",7.62,2.9297909977186,2.83908884971347
"664",7.63,2.93168305705981,2.80356049146559
"665",7.64,2.93357263826102,2.93966961243124
"666",7.65,2.93545974780529,3.10662665404976
"667",7.66,2.93734439215023,2.92481024219095
"668",7.67,2.93922657772821,2.99521779315863
"669",7.68,2.94110631094643,2.86105266141479
"670",7.69,2.9429835981871,2.99967868669688
"671",7.7,2.94485844580754,2.85724852650287
"672",7.71,2.94673086014031,2.90218310370101
"673",7.72,2.94860084749336,2.90981394645541
"674",7.73,2.95046841415012,2.83670428343487
"675",7.74,2.95233356636969,2.93922903193855
"676",7.75,2.95419631038688,2.92080337257937
"677",7.76,2.9560566524124,3.01848078251261
"678",7.77,2.95791459863299,2.99606437276622
"679",7.78,2.95977015521147,3.23805219096361
"680",7.79,2.96162332828694,2.88065633181175
"681",7.8,2.96347412397489,2.9036401876241
"682",7.81,2.96532254836725,3.02723077118048
"683",7.82,2.96716860753263,3.0542817003631
"684",7.83,2.96901230751632,3.03976746316249
"685",7.84,2.97085365434048,3.05585263666082
"686",7.85,2.97269265400426,3.13054147126141
"687",7.86,2.97452931248388,3.07056226399679
"688",7.87,2.97636363573276,3.02205096238283
"689",7.88,2.97819562968165,2.98570511218136
"690",7.89,2.98002530023873,3.28490756086279
"691",7.9,2.98185265328974,3.07012731600359
"692",7.91,2.98367769469807,3.09505231757813
"693",7.92,2.98550043030489,3.27668906840965
"694",7.93,2.98732086592925,2.80557784629929
"695",7.94,2.98913900736823,3.16883331154279
"696",7.95,2.99095486039699,2.89066843950492
"697",7.96,2.99276843076892,3.00602395414741
"698",7.97,2.99457972421575,2.92325383268118
"699",7.98,2.99638874644762,3.07314265548818
"700",7.99,2.99819550315325,2.77466416878789
"701",8,3,2.97512040107406
"702",8.01,3.00180224263399,3.01813642251803
"703",8.02,3.0036022366802,3.03032107339846
"704",8.03,3.00539998774259,3.06045885920124
"705",8.04,3.0071955014042,3.08794196626712
"706",8.05,3.00898878322725,2.99974652046829
"707",8.06,3.01077983875324,3.10958462577195
"708",8.07,3.01256867350306,2.7702629214053
"709",8.08,3.01435529297707,2.99432524619876
"710",8.09,3.01613970265525,3.04455273397874
"711",8.1,3.01792190799726,3.07452155780483
"712",8.11,3.01970191444255,2.92853980642
"713",8.12,3.02147972741045,3.1075609257942
"714",8.13,3.0232553523003,2.91899438884793
"715",8.14,3.02502879449152,2.87657397695667
"716",8.15,3.02680005934372,3.06239012615197
"717",8.16,3.02856915219677,2.9019646965929
"718",8.17,3.03033607837096,3.19241253393063
"719",8.18,3.03210084316702,3.16643653161332
"720",8.19,3.03386345186628,3.01402933368926
"721",8.2,3.03562390973072,2.97890218347826
"722",8.21,3.03738222200308,3.0612644986262
"723",8.22,3.03913839390696,3.05203904600597
"724",8.23,3.0408924306469,3.11920664522252
"725",8.24,3.04264433740849,3.22371657372082
"726",8.25,3.04439411935845,2.98817406832006
"727",8.26,3.04614178164472,3.07163568612253
"728",8.27,3.04788732939655,2.96667053547593
"729",8.28,3.0496307677246,3.05450032701003
"730",8.29,3.05137210172103,3.05078753440219
"731",8.3,3.05311133645956,3.09317702910841
"732",8.31,3.05484847699562,3.13114106379545
"733",8.32,3.05658352836637,3.13493996374299
"734",8.33,3.05831649559082,3.10192098907088
"735",8.34,3.06004738366994,3.2130989663449
"736",8.35,3.06177619758669,3.08095928999756
"737",8.36,3.06350294230616,3.0797423465871
"738",8.37,3.06522762277562,3.10719492348412
"739",8.38,3.06695024392463,3.00221408609987
"740",8.39,3.0686708106651,3.20337204543456
"741",8.4,3.0703893278914,3.09297443021904
"742",8.41,3.07210580048042,2.92912800210629
"743",8.42,3.07382023329167,3.14653855413714
"744",8.43,3.07553263116736,2.9304139522189
"745",8.44,3.07724299893246,2.94902851144633
"746",8.45,3.07895134139482,3.25904439148224
"747",8.46,3.08065766334523,3.35435886313548
"748",8.47,3.08236196955747,2.95567662261414
"749",8.48,3.08406426478847,3.1140885035145
"750",8.49,3.08576455377831,2.95760878193329
"751",8.5,3.08746284125034,3.21344655005102
"752",8.51,3.08915913191124,2.98890252882166
"753",8.52,3.09085343045111,3.22672159720589
"754",8.53,3.09254574154357,3.22811955672358
"755",8.54,3.09423606984577,3.04845435941086
"756",8.55,3.09592441999854,3.14748749123809
"757",8.56,3.09761079662642,3.09858264345804
"758",8.57,3.09929520433778,3.27506765275199
"759",8.58,3.10097764772482,2.89889601664855
"760",8.59,3.10265813136374,3.10802388194792
"761",8.6,3.10433665981474,3.03488151452151
"762",8.61,3.10601323762212,3.14187487339917
"763",8.62,3.10768786931437,3.2646872458091
"764",8.63,3.10936055940423,3.16142390116132
"765",8.64,3.11103131238874,2.98986568495582
"766",8.65,3.11270013274936,2.74616887530245
"767",8.66,3.114367024952,2.92970826228864
"768",8.67,3.11603199344711,2.97732417028918
"769",8.68,3.11769504266975,3.32525198996075
"770",8.69,3.11935617703968,3.16888495537599
"771",8.7,3.12101540096137,3.14269511778653
"772",8.71,3.12267271882414,3.09876924949834
"773",8.72,3.1243281350022,3.08280703848892
"774",8.73,3.12598165385472,2.91927849579788
"775",8.74,3.12763327972587,3.18649882676203
"776",8.75,3.12928301694497,3.12555042911375
"777",8.76,3.13093086982645,2.90908851108982
"778",8.77,3.13257684267001,3.26530320102935
"779",8.78,3.13422093976063,3.10489406127129
"780",8.79,3.13586316536868,2.94799288655891
"781",8.8,3.13750352374994,3.0309248372864
"782",8.81,3.13914201914569,3.2440256178265
"783",8.82,3.1407786557828,3.31212373692346
"784",8.83,3.14241343787374,3.12029160778947
"785",8.84,3.14404636961671,3.08388639913819
"786",8.85,3.14567745519564,3.31992918063895
"787",8.86,3.14730669878029,3.06598012143424
"788",8.87,3.14893410452634,3.25440244233872
"789",8.88,3.15055967657538,3.18921737383469
"790",8.89,3.15218341905505,3.17068371132912
"791",8.9,3.15380533607904,3.22082736640585
"792",8.91,3.1554254317472,3.25015454193634
"793",8.92,3.15704371014558,3.10538037201099
"794",8.93,3.1586601753465,3.05087885731124
"795",8.94,3.16027483140859,3.2016547375653
"796",8.95,3.16188768237689,3.22715942224158
"797",8.96,3.16349873228288,3.13705638920305
"798",8.97,3.16510798514454,3.24846850591212
"799",8.98,3.16671544496642,3.23159600396209
"800",8.99,3.16832111573972,3.10338552203795
"801",9,3.16992500144231,3.09067452106475
"802",9.01,3.17152710603881,3.13606098157142
"803",9.02,3.17312743348066,3.02769051895379
"804",9.03,3.17472598770613,3.0653925422379
"805",9.04,3.17632277264046,3.43689235618962
"806",9.05,3.17791779219584,3.32199887519865
"807",9.06,3.17951105027151,3.26864670158999
"808",9.07,3.1811025507538,3.2131361305231
"809",9.08,3.18269229751619,3.17142054129204
"810",9.09,3.18428029441938,3.08283933462695
"811",9.1,3.18586654531133,3.28302872178659
"812",9.11,3.18745105402733,3.19285893632697
"813",9.12,3.18903382439002,3.25033033932074
"814",9.13,3.1906148602095,3.14286036567572
"815",9.14,3.19219416528334,2.96326766851715
"816",9.15,3.19377174339668,3.15797633531928
"817",9.16,3.19534759832222,3.39319883967424
"818",9.17,3.19692173382033,3.40371672659347
"819",9.18,3.19849415363908,3.18425404363977
"820",9.19,3.20006486151431,3.14613522195572
"821",9.2,3.20163386116965,3.1315814662683
"822",9.21,3.20320115631661,3.28235649430216
"823",9.22,3.20476675065461,3.24852992061044
"824",9.23,3.20633064787105,3.10801679673038
"825",9.24,3.20789285164133,3.23899224303225
"826",9.25,3.20945336562895,3.04698547409468
"827",9.26,3.21101219348551,2.97237824545879
"828",9.27,3.21256933885081,3.1179749967738
"829",9.28,3.21412480535285,3.02935531485696
"830",9.29,3.21567859660793,3.09343188535325
"831",9.3,3.21723071622067,3.08872551132156
"832",9.31,3.21878116778407,3.32037806120881
"833",9.32,3.22032995487956,3.37295906799182
"834",9.33,3.22187708107703,3.20924394254358
"835",9.34,3.22342254993494,3.19618561192306
"836",9.35,3.22496636500027,3.10916870207604
"837",9.36,3.22650852980868,3.16115801742206
"838",9.37,3.22804904788446,3.18501600367614
"839",9.38,3.22958792274065,3.33501286042165
"840",9.39,3.23112515787905,3.2068782935031
"841",9.4,3.23266075679027,3.10240865192775
"842",9.41,3.23419472295381,3.18196239672535
"843",9.42,3.23572705983806,3.03907905132852
"844",9.43,3.23725777090037,3.19978534976817
"845",9.44,3.23878685958712,3.201562893498
"846",9.45,3.24031432933371,3.36541587842633
"847",9.46,3.24184018356467,3.21093110498468
"848",9.47,3.24336442569366,3.19588732292771
"849",9.48,3.24488705912353,3.25358535559092
"850",9.49,3.24640808724638,3.23651083943463
"851",9.5,3.24792751344359,3.00392303945963
"852",9.51,3.24944534108584,3.26350310770118
"853",9.52,3.25096157353322,3.07574235503996
"854",9.53,3.25247621413522,3.26830800529504
"855",9.54,3.25398926623079,3.41033576437604
"856",9.55,3.25550073314839,3.10705767249141
"857",9.56,3.25701061820602,3.25054866618184
"858",9.57,3.2585189247113,3.30273942784977
"859",9.58,3.26002565596146,2.96430044887642
"860",9.59,3.26153081524341,2.99390502880053
"861",9.6,3.26303440583379,3.2478898720322
"862",9.61,3.26453643099903,3.19024737761792
"863",9.62,3.26603689399532,3.39437502281008
"864",9.63,3.26753579806873,3.14618836492383
"865",9.64,3.26903314645524,3.42514057564064
"866",9.65,3.27052894238072,3.16650732218571
"867",9.66,3.27202318906105,3.18111840967567
"868",9.67,3.27351588970212,3.05882539777518
"869",9.68,3.27500704749987,3.44287387318315
"870",9.69,3.27649666564036,3.33720073652694
"871",9.7,3.27798474729977,3.32552491933665
"872",9.71,3.27947129564447,3.37911904271755
"873",9.72,3.28095631383106,3.13825670469422
"874",9.73,3.28243980500639,3.14712393379204
"875",9.74,3.28392177230762,3.37579092771894
"876",9.75,3.28540221886225,3.30160439869017
"877",9.76,3.28688114778816,3.18840338516642
"878",9.77,3.28835856219366,3.13290395444609
"879",9.78,3.28983446517751,3.43630569142819
"880",9.79,3.29130885982897,3.39510667758228
"881",9.8,3.29278174922785,3.25221801307035
"882",9.81,3.29425313644451,3.28379946480866
"883",9.82,3.29572302453997,3.39632546591348
"884",9.83,3.29719141656586,3.13715937361798
"885",9.84,3.29865831556452,3.29574344365045
"886",9.85,3.30012372456901,2.9924001570144
"887",9.86,3.30158764660319,3.41098191814049
"888",9.87,3.30305008468167,3.45898420334479
"889",9.88,3.30451104180995,3.23820962874007
"890",9.89,3.30597052098439,3.4048324776126
"891",9.9,3.30742852519225,3.30422705542819
"892",9.91,3.30888505741176,3.22200963769625
"893",9.92,3.31034012061215,3.23113023068482
"894",9.93,3.31179371775365,3.37885072532448
"895",9.94,3.31324585178756,3.30432337372921
"896",9.95,3.31469652565629,3.45301153955861
"897",9.96,3.31614574229336,3.35924637122624
"898",9.97,3.31759350462347,3.33136872501384
"899",9.98,3.31903981556254,3.20864493635808
"900",9.99,3.32048467801769,3.40653602613949
"901",10,3.32192809488736,3.06476682159224
